DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2017-08-25 00:00:00-04:00,25-08-17,2017,8,25,Friday,3,1285.400024,1292.699951,1280.300049,1292.5,280,6,0.466381656,1287.985718,1268.119999,1255.401111,1256.970414,0.500604898,Yahoo Finance
2017-08-28 00:00:00-04:00,28-08-17,2017,8,28,Monday,3,1293.5,1311.300049,1293.5,1309.699951,145,17.19995117,1.330750574,1291.314279,1270.683329,1255.709999,1257.187674,0.540436491,Yahoo Finance
2017-08-29 00:00:00-04:00,29-08-17,2017,8,29,Tuesday,3,1318.800049,1323.800049,1313.099976,1313.099976,1178,3.400024414,0.259603309,1295.228568,1273.083329,1255.995554,1257.417263,0.533262288,Yahoo Finance
2017-08-30 00:00:00-04:00,30-08-17,2017,8,30,Wednesday,3,1308.199951,1312.5,1304.900024,1308.099976,1178,-5,-0.380778318,1297.699986,1275.31333,1256.354442,1257.536715,0.542470864,Yahoo Finance
2017-08-31 00:00:00-04:00,31-08-17,2017,8,31,Thursday,3,1306.599976,1322.300049,1301.699951,1316.199951,373,8.099975586,0.619216859,1302.14284,1277.693327,1256.916664,1257.707673,0.548144738,Yahoo Finance
2017-09-01 00:00:00-04:00,01-09-17,2017,9,1,Friday,3,1320.199951,1327.699951,1316.900024,1324.5,313,8.300048828,0.630606985,1307.228551,1280.033325,1257.609998,1257.928769,0.543861749,Yahoo Finance
2017-09-05 00:00:00-04:00,05-09-17,2017,9,5,Tuesday,3,1335.199951,1339.199951,1328.599976,1339.199951,39,14.69995117,1.109849088,1314.757115,1282.876656,1258.448886,1258.178084,0.567721954,Yahoo Finance
2017-09-06 00:00:00-04:00,06-09-17,2017,9,6,Wednesday,3,1340,1340.300049,1332.599976,1333.900024,20,-5.299926758,-0.395753207,1320.671404,1285.616659,1259.20222,1258.480002,0.574414306,Yahoo Finance
2017-09-07 00:00:00-04:00,07-09-17,2017,9,7,Thursday,3,1336.400024,1349,1336.400024,1345.099976,26,11.19995117,0.839639476,1325.728551,1288.819991,1260.22222,1258.818906,0.579494929,Yahoo Finance
2017-09-08 00:00:00-04:00,08-09-17,2017,9,8,Friday,3,1351,1355.800049,1345.599976,1346,37,0.900024414,0.06691134,1330.428554,1291.699992,1261.23222,1259.164386,0.569082774,Yahoo Finance
2017-09-11 00:00:00-04:00,11-09-17,2017,9,11,Monday,3,1331,1331,1327.300049,1331,9,-15,-1.114413076,1333.699986,1293.786658,1262.17222,1259.425755,0.611512705,Yahoo Finance
2017-09-12 00:00:00-04:00,12-09-17,2017,9,12,Tuesday,3,1327,1328,1325.199951,1328,15,-3,-0.22539444,1335.385707,1295.833325,1263.299997,1259.702742,0.613133544,Yahoo Finance
2017-09-13 00:00:00-04:00,13-09-17,2017,9,13,Wednesday,3,1323.400024,1323.400024,1323.400024,1323.400024,16,-4.599975586,-0.346383704,1335.228568,1297.52666,1264.395553,1259.947125,0.616922321,Yahoo Finance
2017-09-14 00:00:00-04:00,14-09-17,2017,9,14,Thursday,3,1319.599976,1329.300049,1319.599976,1324.699951,316,1.299926758,0.098226291,1333.157139,1299.28999,1265.499996,1260.227947,0.615864416,Yahoo Finance
2017-09-15 00:00:00-04:00,15-09-17,2017,9,15,Friday,3,1320.599976,1321.199951,1319.800049,1320.400024,15,-4.299926758,-0.32459628,1331.228568,1301.043323,1266.678885,1260.508495,0.616122409,Yahoo Finance
2017-09-18 00:00:00-04:00,18-09-17,2017,9,18,Monday,3,1309.800049,1310.400024,1306,1306.300049,129,-14.09997559,-1.067856356,1325.685721,1302.643323,1267.667773,1260.72192,0.634404079,Yahoo Finance
2017-09-19 00:00:00-04:00,19-09-17,2017,9,19,Tuesday,3,1307.900024,1310.300049,1305.099976,1306.199951,20,-0.100097656,-0.007662685,1320,1304.243323,1268.595551,1260.951235,0.63440194,Yahoo Finance
2017-09-20 00:00:00-04:00,20-09-17,2017,9,20,Wednesday,3,1312,1312,1298.699951,1312,12,5.800048828,0.44403989,1317.285714,1306.096655,1269.548885,1261.158906,0.634844931,Yahoo Finance
2017-09-21 00:00:00-04:00,21-09-17,2017,9,21,Thursday,3,1299.099976,1304.099976,1290.300049,1290.599976,336,-21.40002441,-1.631099422,1311.942854,1306.683321,1270.237774,1261.290687,0.674063482,Yahoo Finance
2017-09-22 00:00:00-04:00,22-09-17,2017,9,22,Friday,3,1295,1295.699951,1293.300049,1293.300049,209,2.700073242,0.2092107,1307.642857,1307.003324,1270.885552,1261.390961,0.658133688,Yahoo Finance
2017-09-25 00:00:00-04:00,25-09-17,2017,9,25,Monday,3,1293.099976,1309.199951,1291,1306.800049,51,13.5,1.043841297,1305.085728,1307.639994,1271.433331,1261.520825,0.682193478,Yahoo Finance
2017-09-26 00:00:00-04:00,26-09-17,2017,9,26,Tuesday,3,1304.5,1305.599976,1297,1297,39,-9.800048828,-0.749927186,1301.742868,1308.066663,1271.936664,1261.658359,0.695459198,Yahoo Finance
2017-09-27 00:00:00-04:00,27-09-17,2017,9,27,Wednesday,3,1283.400024,1283.400024,1283.400024,1283.400024,19488,-13.59997559,-1.048571749,1298.471436,1308.389998,1272.277776,1261.818359,0.70641888,Yahoo Finance
2017-09-28 00:00:00-04:00,28-09-17,2017,9,28,Thursday,3,1283.099976,1288,1277,1285.5,5226,2.099975586,0.163625958,1295.5143,1308.676664,1272.553333,1261.96192,0.705643544,Yahoo Finance
2017-09-29 00:00:00-04:00,29-09-17,2017,9,29,Friday,3,1284.199951,1289.400024,1281.5,1281.5,492,-4,-0.311162972,1291.157157,1308.51333,1272.849999,1262.093153,0.69477237,Yahoo Finance
2017-10-02 00:00:00-04:00,02-10-17,2017,10,2,Monday,4,1275,1276.099976,1270.400024,1272.699951,136,-8.800048828,-0.686699089,1288.60001,1308.079997,1273.075553,1262.147126,0.705659071,Yahoo Finance
2017-10-03 00:00:00-04:00,03-10-17,2017,10,3,Tuesday,4,1269.699951,1273.300049,1268.599976,1271.5,192,-1.199951172,-0.094283902,1285.485718,1307.436662,1273.249997,1262.197263,0.701065588,Yahoo Finance
2017-10-04 00:00:00-04:00,04-10-17,2017,10,4,Wednesday,4,1273.800049,1280.800049,1270,1273.699951,218,2.199951172,0.173020147,1280.757132,1307.056661,1273.317775,1262.264934,0.698136071,Yahoo Finance
2017-10-05 00:00:00-04:00,05-10-17,2017,10,5,Thursday,4,1277.800049,1277.800049,1267.599976,1269.900024,36,-3.799926758,-0.29833767,1276.885707,1306.423328,1273.404442,1262.377811,0.697081314,Yahoo Finance
2017-10-06 00:00:00-04:00,06-10-17,2017,10,6,Friday,4,1267.599976,1272,1260.5,1271.599976,46,1.699951172,0.133864961,1275.199986,1305.92666,1273.399997,1262.4674,0.697328812,Yahoo Finance
2017-10-09 00:00:00-04:00,09-10-17,2017,10,9,Monday,4,1280.599976,1284,1279,1281.800049,19,10.20007324,0.802144813,1274.671422,1305.569995,1273.564442,1262.575893,0.708286288,Yahoo Finance
2017-10-10 00:00:00-04:00,10-10-17,2017,10,10,Tuesday,4,1282.599976,1293,1281.699951,1290.599976,18,8.799926758,0.686528821,1275.971418,1304.933329,1273.717775,1262.689318,0.674726885,Yahoo Finance
2017-10-11 00:00:00-04:00,11-10-17,2017,10,11,Wednesday,4,1287.300049,1292,1284.900024,1285.800049,21,-4.799926758,-0.371914369,1277.842861,1304.023332,1273.789997,1262.744935,0.674690647,Yahoo Finance
2017-10-12 00:00:00-04:00,12-10-17,2017,10,12,Thursday,4,1291.5,1294.5,1289.300049,1293.300049,14,7.5,0.583294425,1280.957153,1303.530001,1273.777775,1262.756168,0.682187426,Yahoo Finance
2017-10-13 00:00:00-04:00,13-10-17,2017,10,13,Friday,4,1293.300049,1301.699951,1291.699951,1301.5,74,8.199951172,0.63403316,1284.928589,1303.040002,1273.904442,1262.774798,0.682683069,Yahoo Finance
2017-10-16 00:00:00-04:00,16-10-17,2017,10,16,Monday,4,1302,1303.800049,1291.900024,1299.900024,173,-1.599975586,-0.122933199,1289.214303,1302.220003,1274.166664,1262.800004,0.671106626,Yahoo Finance
2017-10-17 00:00:00-04:00,17-10-17,2017,10,17,Tuesday,4,1295.099976,1295.099976,1283,1283,571,-16.90002441,-1.300101861,1290.842878,1300.346672,1274.327775,1262.826579,0.670446121,Yahoo Finance
2017-10-18 00:00:00-04:00,18-10-17,2017,10,18,Wednesday,4,1279.900024,1279.900024,1279.900024,1279.900024,163,-3.099975586,-0.241619297,1290.571446,1298.546672,1274.481109,1262.849867,0.669012632,Yahoo Finance
2017-10-19 00:00:00-04:00,19-10-17,2017,10,19,Thursday,4,1286.400024,1286.900024,1285.099976,1286.900024,134,7,0.546917718,1290.042882,1296.606673,1274.715553,1262.833428,0.656314374,Yahoo Finance
2017-10-20 00:00:00-04:00,20-10-17,2017,10,20,Friday,4,1279.599976,1279.599976,1277.400024,1277.400024,304,-9.5,-0.738208083,1288.842878,1294.320007,1274.766664,1262.865757,0.663758853,Yahoo Finance
2017-10-23 00:00:00-04:00,23-10-17,2017,10,23,Monday,4,1274.699951,1280.800049,1271.5,1277.699951,115,0.299926758,0.02347947,1286.614293,1292.543339,1275.049997,1262.903565,0.640145238,Yahoo Finance
2017-10-24 00:00:00-04:00,24-10-17,2017,10,24,Tuesday,4,1275.5,1275.5,1273.699951,1275,111,-2.699951172,-0.211313397,1282.828578,1290.776672,1275.283331,1262.904661,0.640081188,Yahoo Finance
2017-10-25 00:00:00-04:00,25-10-17,2017,10,25,Wednesday,4,1269.900024,1275.400024,1269.900024,1275.400024,105,0.400024414,0.031374464,1279.328578,1289.176672,1275.629998,1262.918634,0.639467947,Yahoo Finance
2017-10-26 00:00:00-04:00,26-10-17,2017,10,26,Thursday,4,1273.5,1273.5,1264.699951,1266.300049,39,-9.099975586,-0.713499719,1276.942871,1287.230009,1275.91111,1262.903291,0.646996923,Yahoo Finance
2017-10-27 00:00:00-04:00,27-10-17,2017,10,27,Friday,4,1268.400024,1268.5,1267.099976,1268.5,567,2.199951172,0.173730639,1275.314296,1285.500008,1276.189998,1262.889866,0.648705309,Yahoo Finance
2017-10-30 00:00:00-04:00,30-10-17,2017,10,30,Monday,4,1270,1274.099976,1267.900024,1274.099976,222,5.599975586,0.441464374,1273.485718,1284.426672,1276.484443,1262.884113,0.631894739,Yahoo Finance
2017-10-31 00:00:00-04:00,31-10-17,2017,10,31,Tuesday,4,1273.099976,1274.599976,1266.099976,1267,235,-7.099975586,-0.557254197,1272,1283.120007,1276.604443,1262.865757,0.637629267,Yahoo Finance
2017-11-01 00:00:00-04:00,01-11-17,2017,11,1,Wednesday,4,1272.199951,1274.800049,1270.300049,1274.099976,78,7.099975586,0.560376921,1271.485718,1281.856673,1276.913331,1262.920278,0.641391878,Yahoo Finance
2017-11-02 00:00:00-04:00,02-11-17,2017,11,2,Thursday,4,1274.900024,1274.900024,1274.900024,1274.900024,70,0.800048828,0.062793254,1271.471436,1281.333341,1277.229998,1262.981922,0.572412865,Yahoo Finance
2017-11-03 00:00:00-04:00,03-11-17,2017,11,3,Friday,4,1265.300049,1267.900024,1265.300049,1266.5,75,-8.400024414,-0.658877108,1270.200003,1280.440007,1277.435554,1263.024113,0.581294735,Yahoo Finance
2017-11-06 00:00:00-05:00,06-11-17,2017,11,6,Monday,4,1269,1280.5,1269,1279.400024,128,12.90002441,1.018557001,1272.071429,1279.526672,1277.826666,1263.16247,0.579642879,Yahoo Finance
2017-11-07 00:00:00-05:00,07-11-17,2017,11,7,Tuesday,4,1276.800049,1276.800049,1270.400024,1273.699951,11,-5.700073242,-0.445527054,1272.814279,1278.750004,1278.193332,1263.300004,0.569894185,Yahoo Finance
2017-11-08 00:00:00-05:00,08-11-17,2017,11,8,Wednesday,4,1275.900024,1284.900024,1274.699951,1281.599976,15,7.900024414,0.620242186,1273.885707,1278.690002,1278.901109,1263.468497,0.551091176,Yahoo Finance
2017-11-09 00:00:00-05:00,09-11-17,2017,11,9,Thursday,4,1279.699951,1286.900024,1279.699951,1285.599976,18,4,0.312109869,1276.542847,1278.693335,1279.625553,1263.665209,0.553303569,Yahoo Finance
2017-11-10 00:00:00-05:00,10-11-17,2017,11,10,Friday,4,1283.5,1283.5,1272.400024,1272.400024,10,-13.19995117,-1.026754155,1276.299997,1278.390002,1280.183332,1263.823017,0.581941557,Yahoo Finance
2017-11-13 00:00:00-05:00,13-11-17,2017,11,13,Monday,4,1277.300049,1277.300049,1277,1277.300049,3,4.900024414,0.385100937,1276.642857,1278.543339,1280.946666,1264.002195,0.572558687,Yahoo Finance
2017-11-14 00:00:00-05:00,14-11-17,2017,11,14,Tuesday,4,1276.900024,1281.5,1276.900024,1281.5,4,4.199951172,0.328814766,1278.785714,1278.876672,1281.717778,1264.198633,0.575014927,Yahoo Finance
2017-11-15 00:00:00-05:00,15-11-17,2017,11,15,Wednesday,4,1281.400024,1284.699951,1275.900024,1276.5,13,-5,-0.390167772,1278.371425,1278.970007,1282.416667,1264.29836,0.579285075,Yahoo Finance
2017-11-16 00:00:00-05:00,16-11-17,2017,11,16,Thursday,4,1277.5,1277.5,1277.400024,1277.400024,43,0.900024414,0.0705072,1278.900007,1279.220007,1283.075556,1264.388223,0.576445645,Yahoo Finance
2017-11-17 00:00:00-05:00,17-11-17,2017,11,17,Friday,4,1288.300049,1295.800049,1288.300049,1295.800049,1,18.40002441,1.440427749,1280.928589,1280.026676,1283.958889,1264.529045,0.631934819,Yahoo Finance
2017-11-20 00:00:00-05:00,20-11-17,2017,11,20,Monday,4,1274.599976,1275.900024,1274.599976,1274.599976,1,-21.20007324,-1.636060537,1279.35716,1279.786674,1284.492223,1264.569592,0.688124644,Yahoo Finance
2017-11-21 00:00:00-05:00,21-11-17,2017,11,21,Tuesday,4,1281.099976,1281.099976,1281.099976,1281.099976,4,6.5,0.50996392,1280.60001,1279.470007,1285.028889,1264.599456,0.682637683,Yahoo Finance
2017-11-22 00:00:00-05:00,22-11-17,2017,11,22,Wednesday,4,1284.699951,1291.599976,1282.900024,1291.599976,4,10.5,0.819608165,1282.642857,1279.663338,1285.59,1264.649318,0.696128436,Yahoo Finance
2017-11-24 00:00:00-05:00,24-11-17,2017,11,24,Friday,4,1286.699951,1286.699951,1286.699951,1286.699951,0,-4.900024414,-0.379376317,1283.385707,1279.443335,1286.095555,1264.65562,0.691311981,Yahoo Finance
2017-11-27 00:00:00-05:00,27-11-17,2017,11,27,Monday,4,1293.800049,1293.800049,1293.800049,1293.800049,1,7.100097656,0.551806787,1285.857143,1279.18667,1286.64,1264.678086,0.688809536,Yahoo Finance
2017-11-28 00:00:00-05:00,28-11-17,2017,11,28,Tuesday,4,1294.699951,1294.699951,1294.699951,1294.699951,275442,0.899902344,0.069554978,1288.328561,1279.013334,1287.088888,1264.702469,0.688689876,Yahoo Finance
2017-11-29 00:00:00-05:00,29-11-17,2017,11,29,Wednesday,4,1293.400024,1296.199951,1281.099976,1282.099976,47244,-12.59997559,-0.973196575,1286.371408,1278.983333,1287.40222,1264.664113,0.669921175,Yahoo Finance
2017-11-30 00:00:00-05:00,30-11-17,2017,11,30,Thursday,4,1283.099976,1284.5,1269.699951,1273.199951,3049,-8.900024414,-0.694175539,1286.171404,1278.759998,1287.641109,1264.611236,0.680556526,Yahoo Finance
2017-12-01 00:00:00-05:00,01-12-17,2017,12,1,Friday,4,1274.099976,1288.599976,1271,1278.800049,823,5.600097656,0.439844319,1285.842843,1278.489998,1287.972221,1264.580551,0.677781725,Yahoo Finance
2017-12-04 00:00:00-05:00,04-12-17,2017,12,4,Monday,4,1272.5,1276.099976,1270.300049,1274.300049,850,-4.5,-0.351892386,1283.371425,1278.386666,1288.135555,1264.590962,0.667230474,Yahoo Finance
2017-12-05 00:00:00-05:00,05-12-17,2017,12,5,Tuesday,4,1275.400024,1275.800049,1260,1261.599976,1499,-12.70007324,-0.996631308,1279.785714,1277.85,1288.059999,1264.573428,0.691240901,Yahoo Finance
2017-12-06 00:00:00-05:00,06-12-17,2017,12,6,Wednesday,4,1264.900024,1267.800049,1261.599976,1262.800049,373,1.200073242,0.095123119,1275.357143,1277.443335,1288.017778,1264.577812,0.690885331,Yahoo Finance
2017-12-07 00:00:00-05:00,07-12-17,2017,12,7,Thursday,4,1262.300049,1262.400024,1243.900024,1249.800049,358,-13,-1.029458307,1268.942871,1276.590002,1287.764445,1264.385483,0.71439766,Yahoo Finance
2017-12-08 00:00:00-05:00,08-12-17,2017,12,8,Friday,4,1246.300049,1249.300049,1241.5,1245.199951,157,-4.600097656,-0.368066689,1263.671439,1275.886666,1287.468888,1264.173702,0.70632468,Yahoo Finance
2017-12-11 00:00:00-05:00,11-12-17,2017,12,11,Monday,4,1248.400024,1249.199951,1239.900024,1243.699951,146,-1.5,-0.120462581,1259.457153,1275.059998,1287.201109,1263.977537,0.705101118,Yahoo Finance
2017-12-12 00:00:00-05:00,12-12-17,2017,12,12,Tuesday,4,1241.300049,1244.400024,1236.5,1238.5,692,-5.199951172,-0.418103351,1253.700003,1273.873332,1286.981109,1263.743565,0.701333226,Yahoo Finance
2017-12-13 00:00:00-05:00,13-12-17,2017,12,13,Wednesday,4,1241.900024,1254.5,1239.800049,1245.400024,349,6.900024414,0.557127526,1249.571429,1273.153333,1286.838888,1263.543565,0.70534359,Yahoo Finance
2017-12-14 00:00:00-05:00,14-12-17,2017,12,14,Thursday,4,1252.900024,1257.699951,1250.300049,1253.800049,139,8.400024414,0.674484041,1248.457153,1272.476668,1286.809999,1263.316442,0.709073646,Yahoo Finance
2017-12-15 00:00:00-05:00,15-12-17,2017,12,15,Friday,4,1253.099976,1260.300049,1253.099976,1254.300049,578,0.5,0.039878767,1247.242868,1271.790002,1286.602222,1263.036716,0.708959073,Yahoo Finance
2017-12-18 00:00:00-05:00,18-12-17,2017,12,18,Monday,4,1256.199951,1262.400024,1255.699951,1262.199951,45,7.899902344,0.629825563,1249.014282,1271.646667,1286.363333,1262.755346,0.709951812,Yahoo Finance
2017-12-19 00:00:00-05:00,19-12-17,2017,12,19,Tuesday,4,1261.099976,1264.300049,1259.5,1260.699951,329,-1.5,-0.118840125,1251.228568,1271.023332,1286.063333,1262.483017,0.683051473,Yahoo Finance
2017-12-20 00:00:00-05:00,20-12-17,2017,12,20,Wednesday,4,1261.300049,1266.599976,1261.300049,1266.099976,63,5.400024414,0.428335419,1254.428571,1270.769999,1285.862222,1262.235072,0.684093991,Yahoo Finance
2017-12-21 00:00:00-05:00,21-12-17,2017,12,21,Thursday,4,1266.400024,1267.400024,1264.300049,1267.300049,226,1.200073242,0.09478503,1258.542864,1270.293335,1285.791112,1261.994798,0.673847731,Yahoo Finance
2017-12-22 00:00:00-05:00,22-12-17,2017,12,22,Friday,4,1266.300049,1276.300049,1266.300049,1275.400024,119,8.099975586,0.639152156,1262.828578,1269.953337,1285.774445,1261.833976,0.682253143,Yahoo Finance
2017-12-26 00:00:00-05:00,26-12-17,2017,12,26,Tuesday,4,1282.400024,1284.099976,1281.800049,1284.099976,84,8.699951172,0.682135095,1267.157139,1270.343335,1285.748889,1261.67425,0.666834683,Yahoo Finance
2017-12-27 00:00:00-05:00,27-12-17,2017,12,27,Wednesday,4,1284,1287,1284,1287,456,2.900024414,0.225841015,1271.828561,1270.666667,1285.763334,1261.55288,0.664562282,Yahoo Finance
2017-12-28 00:00:00-05:00,28-12-17,2017,12,28,Thursday,4,1288.199951,1294.099976,1288.199951,1294.099976,245,7.099975586,0.551668655,1276.385707,1271.086666,1285.8,1261.464113,0.669276942,Yahoo Finance
2017-12-29 00:00:00-05:00,29-12-17,2017,12,29,Friday,4,1294.199951,1306.300049,1294,1306.300049,65,12.20007324,0.942745806,1282.900007,1272.080001,1286.035556,1261.403565,0.684170661,Yahoo Finance
2018-01-02 00:00:00-05:00,02-01-18,2018,1,2,Tuesday,1,1302.300049,1317.599976,1302.300049,1313.699951,68,7.399902344,0.566477996,1289.700003,1273.289998,1286.311111,1261.354798,0.68992108,Yahoo Finance
2018-01-03 00:00:00-05:00,03-01-18,2018,1,3,Wednesday,1,1320,1320.099976,1312.099976,1316.199951,42,2.5,0.190302207,1296.685704,1273.969995,1286.641111,1261.347674,0.641991292,Yahoo Finance
2018-01-04 00:00:00-05:00,04-01-18,2018,1,4,Thursday,1,1319.400024,1322,1319.400024,1319.400024,2,3.200073242,0.243129719,1302.971418,1275.46333,1286.94,1261.317263,0.55751558,Yahoo Finance
2018-01-05 00:00:00-05:00,05-01-18,2018,1,5,Friday,1,1320.300049,1320.300049,1320.300049,1320.300049,1,0.900024414,0.068214673,1308.142857,1276.769999,1287.057779,1261.309592,0.552583022,Yahoo Finance
2018-01-08 00:00:00-05:00,08-01-18,2018,1,8,Monday,1,1319.900024,1319.900024,1314.599976,1318.599976,41,-1.700073242,-0.128764158,1312.657139,1277.669999,1287.11889,1261.307674,0.537022183,Yahoo Finance
2018-01-09 00:00:00-05:00,09-01-18,2018,1,9,Tuesday,1,1309.599976,1311.699951,1309.599976,1311.699951,16,-6.900024414,-0.52328413,1315.171422,1278.503333,1287.158889,1261.283017,0.541799638,Yahoo Finance
2018-01-10 00:00:00-05:00,10-01-18,2018,1,10,Wednesday,1,1320.300049,1320.699951,1315.300049,1317.400024,70,5.700073242,0.434556183,1316.757132,1279.289998,1287.172224,1261.257811,0.538584623,Yahoo Finance
2018-01-11 00:00:00-05:00,11-01-18,2018,1,11,Thursday,1,1317.099976,1320.599976,1316.300049,1320.599976,9,3.199951172,0.242898976,1317.74285,1280.153333,1287.12889,1261.225756,0.539600947,Yahoo Finance
2018-01-12 00:00:00-05:00,12-01-18,2018,1,12,Friday,1,1327.800049,1338.199951,1327.800049,1333.400024,14,12.80004883,0.969260114,1320.200003,1281.863334,1287.064446,1261.183017,0.526813178,Yahoo Finance
2018-01-16 00:00:00-05:00,16-01-18,2018,1,16,Tuesday,1,1331.099976,1335.400024,1331,1335.400024,13,2,0.149992498,1322.485718,1283.93667,1287.081113,1261.139181,0.503165552,Yahoo Finance
2018-01-17 00:00:00-05:00,17-01-18,2018,1,17,Wednesday,1,1334.400024,1338,1326.800049,1338,27,2.599975586,0.194696386,1325.014282,1285.910002,1287.002224,1261.066852,0.500453149,Yahoo Finance
2018-01-18 00:00:00-05:00,18-01-18,2018,1,18,Thursday,1,1328.900024,1328.900024,1326,1326,211,-12,-0.896860987,1326.071429,1287.633333,1286.780002,1260.984386,0.528486314,Yahoo Finance
2018-01-19 00:00:00-05:00,19-01-18,2018,1,19,Friday,1,1330.099976,1333,1330.099976,1331.900024,50,5.900024414,0.444949051,1328.957153,1289.976668,1286.790002,1260.910688,0.485965473,Yahoo Finance
2018-01-22 00:00:00-05:00,22-01-18,2018,1,22,Monday,1,1328.400024,1330.900024,1328.400024,1330.900024,162,-1,-0.07508071,1330.885725,1292.246667,1286.822225,1260.895619,0.488004656,Yahoo Finance
2018-01-23 00:00:00-05:00,23-01-18,2018,1,23,Tuesday,1,1335.800049,1335.900024,1335.699951,1335.699951,47,4.799926758,0.360652691,1333.042864,1295.109998,1286.958891,1260.90192,0.432386799,Yahoo Finance
2018-01-24 00:00:00-05:00,24-01-18,2018,1,24,Wednesday,1,1355.900024,1357.199951,1355.900024,1355.900024,18,20.20007324,1.512321178,1336.25715,1298.8,1287.305558,1260.948222,0.477708843,Yahoo Finance
